Symbol,Description
NEWTH,Newtekone Inc 8.625%
NEWTI,Newtekone Inc 8.00%
NEWTZ,Newtek Business Services Corp 5.50% Notes Due 2
NEXN,Nexxen International Ltd ADR
NEXT,Nextdecade Corp
NFBK,Northfield Bncrp Del
NFE,New Fortress Energy Llc
NFLX,Netflix Inc
NGNE,Neurogene Inc
NHTC,Natural Hlth Trd
NICE,Nice Ltd ADR
NIOBW,Niocorp Developments Ltd WT
NIPG,Nip Group Inc ADR
NISN,Nisun Int Ent Dev Grp Ltd
NITO,N2Off Inc
NIU,Niu Technologies ADR
NIVF,Newgenivf Group Cl A
NIVFW,Newgenivf Group WT
NIXX,Nixxy Inc
NIXXW,Nixxy Inc WT
NKGN,Nkgen Biotech Inc
NKGNW,Nkgen Biotech Inc WT
NKLA,Nikola Corp
NKSH,Natl Bankshares Inc
NKTR,Nektar Therapeutics
NKTX,Nkarta Inc
NLSP,Nls Pharmaceutics Ltd
NLSPW,Nls Pharmaceutics Ltd WT
NMFC,New Mountain Finance Corp
NMFCZ,New Mountain Finance Corp 8.250%
NMHI,Nature's Miracle Holding Inc
NMHIW,Nature's Miracle Holding Inc WT
NMIH,Nmi Holdings Inc
NMRA,Neumora Therapeutics Inc
NMRK,Newmark Group Inc Cl A
NMTC,Neuroone Medical Technologies Corp
NN,Nextnav Inc
NNAVW,Nextnav Inc WT
NNBR,NN Inc
NNDM,Nano Dimension ADR
NNE,Nano Nuclear Energy Inc
NNOX,Nano-X Imaging Ltd
NODK,Ni Holdings Inc
NOEMU,Co2 Energy Transition Corp
NOTV,Inotiv Inc
NOVT,Novanta Inc
NPAB,New Providence Acquisition Corp II Cl A
NPABU,New Providence Acquisition Corp. II
NPCE,Neuropace Inc
NRBO,Neurobo Pharmaceuticals Inc
NRC,National Research Corp
NRDS,Nerdwallet Inc Cl A
NRIM,Northrim Bancorp Inc
NRIX,Nurix Therapeutics Inc
NRSN,Neurosense Therapeutics Ltd
NRSNW,Neurosense Therapeutics Ltd WT
NRXP,Nrx Pharmaceuticals Inc
NRXPW,Nrx Pharmaceuticals Inc WT
NSIT,Insight Enterpr
NSPR,Inspiremd Inc
NSSC,Napco Sec Tech Inc
NSTS,Nsts Bancorp Inc
NSYS,Nortech Systems IN
NTAP,Netapp Inc
NTCT,Netscout Systems
NTES,Netease Inc ADR
NTGR,Netgear Inc
NTIC,Northern Technologies Intl Corp
NTLA,Intellia Thera CS
NTNX,Nutanix Inc
NTRA,Natera Inc
NTRB,Nutriband Inc
NTRBW,Nutriband Inc WT
NTRP,Nexttrip Inc
NTRS,Northern Trust Corp
NTRSO,Northern Trust Prf Perpetual USD Dpsh Rp1/1000Th
NTWK,Netsol Tech Inc
NTWOU,Newbury Street II Acquisition Corp
NUKK,Nukkleus Inc.
NUKKW,Nukkleus Inc. WT
NURO,Neurometrix Inc
NUTX,Nutex Health Inc
NUVL,Nuvalent Inc Cl A
NUWE,Nuwellis Inc
NUZE,Nuzee Inc
NVA,Nova Minerals Limited ADR
NVAC,Northview Acquisition Corp
NVACR,Northview Acquisition Corp Rights
NVACW,Northview Acquisition Corp WT
NVAWW,Nova Minerals Limited WT
NVAX,Novavax Inc
NVCR,Novocure Ltd Ord Sh
NVCT,Nuvectis Pharma Inc
NVDA,Nvidia Corp
NVEC,Nve Corp
NVEE,Nv5 Global
NVEI,Nuvei Corp
NVFY,Nova Lifestyle Inc
NVMI,Nova Ltd
NVNI,Nvni Group Limited
NVNIW,Nvni Group Limited Warrants
NVNO,Envveno Medical Corp
NVOS,Novo Integrated Sciences Inc
NVTS,Navitas Semiconductor Corp
NVVE,Nuvve Hldg Corp
NVVEW,Nuvve Hldg Corp WT
NVX,Novonix Ltd ADR
NWBI,Northwest Bancshares
NWE,Northwestern Energy Group Inc
NWFL,Norwood Financial Corp
NWGL,Nature Wood Group ADR
NWL,Newell Rubbermaid Inc
NWPX,Northwest Pipe Company
NWS,News Corp Cl B
NWSA,News Corp Cl A
NWTN,Nwtn Inc Cl B
NWTNW,Nwtn Inc WT
NXGL,Nexgel Inc
NXGLW,Nexgel Inc WT
NXL,Nexalin Technology Inc
NXLIW,Nexalin Technology Inc WT
NXPI,Nxp Semiconductors
NXPL,Nextplat Corp
NXPLW,Nextplat Corp WT
NXST,Nexstar Media Group Inc
NXT,Nextracker Inc Cl A
NXTC,Nextcure Inc
NXTG,Nasdaq Smartphone Index Fund
NXTT,Next Technology Holding Inc
NXU,Nxu Inc
NYAX,Nayax Ltd
NYMT,New York Mtge Trust
NYMTI,New York Mortgage Trust Inc 9.125% Senior Notes
NYMTL,New York Mortgage Trust Inc
NYMTM,New York Mortgage Trust Inc Fxdfr Prf Perpetual
NYMTN,New York Mortgage Trust Inc 8.00% Series D
NYMTZ,New York Mortgage Trust Inc
NYXH,Nyxoah S A
OABI,Omniab Inc
OABIW,Omniab Inc WT
OACCU,Oaktree Acquisition Corp. III Life Sciences
OAKU,Oak Woods Acquisition Corporation Cl A
OAKUR,Oak Woods Acquisition Corporation Right
OAKUU,Oak Woods Acquisition Corp
OAKUW,Oak Woods Acquisition Corporation WT
OB,Outbrain Inc
OBIO,Orchestra Biomed Hldgs Inc
OBLG,Oblong Inc
OBT,Orange County Bancor
OCC,Optical Cable Corp
OCCI,Ofs Credit Company
OCCIM,Ofs Credit Company Inc 7.875%
OCCIN,Ofs Credit Company Inc 5.25%
OCCIO,Ofs Credit Company
OCEA,Ocean Biomedical Inc
OCEAW,Ocean Biomedical Inc WT
OCFC,Oceanfirst Financial Corp
OCFCP,Oceanfirst Financial Corp Depositary Shares
OCG,Oriental Culture Holding Ltd
OCGN,Ocugen Inc
OCS,Oculis Holding Ag
OCSAW,Oculis Holding Ag Warrants
OCSL,Oaktree Specialty Lending Corp
OCTO,Eightco Holdings Inc
OCUL,Ocular Therapeut
OCX,Oncocyte Corp
ODD,Oddity Tech Ltd Cl A
ODFL,Old Dominion Freight Line Inc
ODP,Office Depot
ODVWZ,Osisko Development Corp. WT
OESX,Orion Energy Syst
OFIX,Orthofix Intl NV
OFLX,Omega Flex Inc
OFS,Ofs Capital Corp
OFSSH,Ofs Capital Corp 4.95% Notes Due 2028
OGI,Organigram Hlds Inc
OKTA,Okta Inc Cl A
OKUR,Onkure Therapeutics Inc
OKYO,Okyo Pharma Limited ADR
OLB,Olb Group Inc
OLED,Universal Display
OLLI,Ollies Bargain CS
OLMA,Olema Pharmaceuticals Inc
OLPX,Olaplex Holdings Inc
OM,Outset Medical Inc
OMAB,Grupo Aeroportuario ADR
OMCC,Old Market Capital Corp
OMCL,Omnicell Inc
OMER,Omeros Corp
OMEX,Odyssey Marine Expl
OMGA,Omega Therapeutics Inc
OMH,Ohmyhome Limited
OMIC,Singular Genomics Systems Inc
ON,On Semiconductor
ONB,Old National Bncp
ONBPO,Old National Bancorp Depositary Shares Each Rep
ONBPP,Old National Bancorp Depositary Shares Each Rep
ONCO,Onconetix Inc
ONCT,Oncternal Therapeutics Inc
ONCY,Oncolytics Biotech Inc
ONDS,Ondas Holdings Inc
ONEW,Onewater Marine Inc Cl A
ONFO,Onfolio Holdings Inc
ONFOW,Onfolio Holdings Inc WT
ONMD,Onemednet Corp
ONMDW,Onemednet Corp WT
ONVO,Organovo Holdings
