Symbol,Description
FTIIW,Futuretech II Acquisition Corp WT
FTLF,Fitlife Brands Inc
FTNT,Fortinet Inc
FTRE,Fortrea Holdings Inc
FUFU,Bitfufu Inc Cl A
FUFUW,Bitfufu Inc WT
FULC,Fulcrum Therapeutics Inc
FULT,Fulton Financial Cor
FULTP,Fulton Financial Corp
FUNC,First United Corp
FUND,Sprott Focus Trust
FUSB,First US Bancshares Inc
FUTU,Futu Holdings Ltd ADR
FVCB,Fvcbankcorp Inc
FVN,Future Vision II Acquisition Corp
FVNNR,Future Vision II Acquisition Corporation Right
FVNNU,Future Vision II Acquisition Units
FWONA,Liberty Media Formula One Sr A
FWONK,Liberty Media Formula One Sr C
FWRD,Foward Air Corp
FWRG,First Watch Restaurant Group Inc
FXNC,First Natl Corp Strasburg VA
FYBR,Frontier Communications Parent Inc
FYC,Smallcap Growth Alphadex Fund FT
FYT,Smallcap Value Alphadex Fund FT
FYX,Smallcap Core Alphadex Fund FT
GABC,German Amer Bncp Inc
GAIA,Gaiam Inc
GAIN,Gladstone Investment
GAINL,Gladstone Investment Corporation 8.00%
GAINN,Gladstone Investment Corp 5.00% Notes Due
GAINZ,Gladstone Investment Corp 4.875%
GALT,Galectin Therapeutic
GAMB,Gambling.com Group Ltd
GAME,Gamesquare Holdings Inc
GAN,Gan Ltd
GANX,Gain Therapeutics Inc
GAQ,Generation Asia I Acquisition Cl A
GASS,Stealthgas Inc
GATE,Marblegate Acquisition Corp Cl A
GATEU,Marblegate Acquisition Corp
GATEW,Marblegate Acquisition Corp WT
GAUZ,Gauzy Ltd
GBBK,Global Blockchain Acquisition Corp
GBBKR,Global Blockchain Acquisition Right
GBBKW,Global Blockchain Acquisition WT
GBDC,Golub Capital Bdc
GBIO,Generation Bio Co.
GCBC,Greene County Bncp
GCMG,Gcm Grosvenor Inc
GCMGW,Gcm Grosvenor Inc WT
GCT,Gigacloud Technology Inc Cl A
GCTK,Glucotrack Inc
GDC,Gd Culture Group Ltd
GDEN,Golden Entmt
GDEV,Gdev Inc
GDEVW,Nexters Inc WT
GDHG,Golden Heaven Group Holdings Ltd
GDRX,Goodrx Holdings Inc Cl A
GDS,Gds Holdings Ltd ADR
GDST,Goldenstone Acquisition Ltd
GDSTW,Goldenstone Acquisition Ltd WT
GDTC,Cytomed Therapeutics Limited
GDYN,Grid Dynamics Holdings Inc
GECC,Great Elm Capital Corp
GECCH,Great Elm Capital Corp 8.125%
GECCI,Great Elm Capital Corp. 8.50% Notes Due 2029
GECCO,Great Elm Capital Corp 5.875%
GECCZ,Great Elm Capital Corp. 8.75% Notes
GEG,Great Elm Group Inc
GEGGL,Great Elm Group Inc 7.25% Notes Due 2027
GEHC,GE Healthcare Technologies Inc
GELS,Gelteq Limited
GEN,Gen Digital Inc
GENK,Gen Restaurant Group Inc Cl A
GEOS,Geospace Technologie
GERN,Geron Corp
GEVO,Gevo Inc
GFAI,Guardforce Ai Company
GFAIW,Guardforce Ai Company WT
GFS,Globalfoundries Inc
GGAL,Grupo Fin Galicia ADR
GGR,Gogoro Inc
GGROW,Gogoro Inc WT
GH,Guardant Health Inc
GHIX,Gores Holdings Ix Inc Cl A
GHIXU,Gores Holdings Ix Inc
GHIXW,Gores Holdings Ix Inc WT
GHRS,Gh Research Plc
GIFI,Gulf Island Fab
GIFT,Giftify Inc
GIG,Gigcapital7 Corp. Cl A
GIGGU,Gigcapital7 Corp
GIGGW,Gigcapital7 Corp. WT
GIGM,Gigamedia Ltd
GIII,G-III Apparel Gp
GILD,Gilead Sciences Inc
GILT,Gilat Satellite Ntwk
GIPR,Generation Income Properties Inc
GIPRW,Generation Income Properties Inc WT
GLAC,Global Lights Acquisition Corp
GLACR,Global Lights Acquisition Corp Rights
GLACU,Global Lights Acquisition Corp
GLAD,Gladstone Cap Corp
GLADZ,Gladstone Capital Corp 7.75%
GLBE,Global-E Online Ltd
GLBS,Globus Maritime Limi
GLBZ,Glen Burnie Bancorp
GLDD,Great Lakes Drg Dock
GLDI,CS X-Links Gold Share
GLE,Global Engine Group Holding Limited
GLLI,Globalink Investment Inc
GLLIR,Globalink Investment Inc Rights
GLLIU,Globalink Investment Inc Units
GLLIW,Globalink Investment Inc WT
GLMD,Galmed Pharmaceutica
GLNG,Golar Lng Ltd
GLPG,Galapagos NV ADR
GLPI,Gaming & Leisure
GLRE,Greenlight Cap. Re.
GLSI,Greenwich Lifesciences Inc
GLST,Global Star Acquisition Inc Cl A
GLSTR,Global Star Acquisition Right
GLSTU,Global Star Acquisition Inc
GLSTW,Global Star Acquisition WT
GLTO,Galecto Inc
GLUE,Monte Rosa Therapeutics Inc
GLXG,Galaxy Payroll Group Limited
GLYC,Glycomimetics Inc
GMAB,Genmab A/S ADR
GMGI,Golden Matrix Group Inc
GMM,Global Mofy Ai Limited
GNFT,Genfit S.A. ADR
GNLN,Greenlane Holdings Inc Cl A
GNLX,Genelux Corp
GNPX,Genprex Inc
GNSS,Genasys Inc
GNTA,Genenta Science S.P.A. ADR
GNTX,Gentex Corp
GO,Grocery Outlet Holding Corp
GOCO,Gohealth Inc Cl A
GODN,Golden Star Acquisition Corp
GODNR,Golden Star Acquisition Corporation Rights
GODNU,Golden Star Acquisition Corp
GOEV,Canoo Inc
GOEVW,Canoo Inc WT
GOGL,Golden Ocean Gp
GOGO,Gogo Inc
GOOD,Gladstone Comml
GOODN,Gladstone Commercial Corp Prf Perpetual USD 25 S
GOODO,Gladstone Commercial Corp 6.00% Series G
GOOG,Alphabet Cl C
GOOGL,Alphabet Cl A
GORV,Lazydays Holdings Inc
GOSS,Gossamer Bio Inc
GOVX,Geovax Labs
GOVXW,Geovax Labs Inc WT
GP,Greenpower Motor Company
GPAT,Gp-Act III Acquisition Corp Cl A
GPATU,Gp-Act III Acquisition Corp Units
GPATW,Gp-Act III Acquisition Corp WT
GPCR,Structure Therapeutics Inc
GPRE,Green Plains Inc
GPRF,GS U.S. Preferred Stock and Hybrid Securities Et
GPRO,Gopro Inc Cl A
GRAB,Grab Holdings Ltd Cl A
GRABW,Grab Holdings Ltd WT
GRAL,Grail Inc
GRCE,Grace Therapeutics Inc
GRDI,Griid Infrastructure Inc
GRDIW,Griid Infrastructure Inc WT
GREE,Greenidge Generations Hldgs Inc
GREEL,Greenidge Generation Holdings Inc 8.50%
GRFS,Grifols S.A. ADR
GRI,Gri Bio Inc
GRNQ,Greenpro Capital Corp
GROW,U S Global Inv Inc
GRPN,Groupon Cl A
GRRR,Gorilla Technology Group Inc
GRRRW,Gorilla Technology Group Inc WT
GRVY,Gravity Ltd ADR
GRWG,Growgeneration Corp
GRYP,Gryphon Digital Mining Inc
GSBC,Great Southern Bncp
GSHD,Goosehead Insurance Inc Cl A
GSIT,Gsi Technology Inc
GSIW,Garden Stage Limited
GSM,Ferroglobe Plc Os
GSMGW,Glory Star New Media Group Holdings Ltd
GSRTU,Gsr III Acquisition Corp
GSUN,Golden Sun Health Technology Group Ltd
GT,Goodyear Tire Rubber
GTBP,GT Biopharma Inc
GTEC,Greenland Technologies Holding Corp
GTI,Graphjet Technology
GTIM,Good Times Rest
GTLB,Gitlab Inc Cl A
GTR,Wisdomtree Target Range Fund
GTX,Garrett Motion Inc
GURE,Gulf Resources Inc
GUTS,Fractyl Health Inc
GV,Visionary Holdings Inc
GVH,Globavend Holdings Limited Ord Shares
GVP,GSE Systems
GWAV,Greenwave Technology Solutions Inc
GWRS,Global Water Reso
GXAI,Gaxos.Ai Inc
GYRE,Gyre Therapeutics Inc
GYRO,Gyrodyne Llc
HAFC,Hanmi Financial Corp
HAIA,Healthcare Ai Acquisition Corp Cl A
HAIAU,Healthcare Ai Acquisition Corp. Units
HAIAW,Healthcare Ai Acquisition Corp WT
HAIN,Hain Celestial Group
HALO,Halozyme Therapeutic
HAO,Haoxi Health Technology Limited Class A Ord Shar
HAS,Hasbro Inc
HAYN,Haynes Intl Inc
HBAN,Huntington Bancshares Inc
HBANL,Huntington Bancshares Inc
HBANM,Huntington Bancshares Inc ADR
HBANP,Huntington Bancshares Inc
HBCP,Home Bancorp Inc
HBIO,Harvard Bioscience
HBNC,Horizon Bancorp
HBT,Hbt Financial Inc
HCAT,Health Catalyst Inc
HCKT,Hackett Grp Inc
HCM,Hutchmed China Ltd ADR
HCP,Hashicorp Inc Cl A
HCSG,Healthcare Svcs Gp
HCTI,Healthcare Triangle Inc
HCVI,Hennessy Capital Investment Corp VI Cl A
HCVIU,Hennessy Capital Investment Corp VI
HCVIW,Hennessy Capital Investment Corp VI WT
HCWB,Hcw Biologics Inc
HDL,Super HI International Holding Ltd ADR
HDSN,Hudson Tech Inc
HEAR,Turtle Beach Corp
HEES,H&E Equip Services
HELE,Helen of Troy Ltd
HEPA,Hepion Pharmaceuticals Inc
HEPS,D-Market Electronic Services & Trading ADR
HFBL,Home Federal Bancorp Inc
HFFG,HF Foods Group Inc
HFWA,Heritage Financial
HGBL,Heritage Global Inc
HHS,Harte-Hanks
HIFS,Hingham Inst For Svg
HIHO,Highway Hlds Ltd
HIMX,Himax Technologies ADR
HITI,High Tide Inc
HIVE,Hive Digital Technologies Ltd
HKIT,Hitek Global Inc Ordinary Share
HLIT,Harmonic Inc
HLMN,Hillman Solutions Corp
HLNE,Hamilton Lane Inc Cl A
HLP,Hongli Group Inc
HLVX,Hillevax Inc
HLXB,Helix Acquisition Corp. II Cl A
HMST,Homestreet Inc
HNNA,Hennessy Advisors
HNNAZ,Hennessy Advisors Inc 4.875% Notes Due 2026
HNRG,Hallador Energy Company
HNST,The Honest Company
HNVR,Hanover Bancorp Inc
HOFT,Hooker Furnishings Corp
HOFV,Hall of Fame Resort & Ent
HOFVW,Hall of Fame Resort & Ent WT
HOLO,Microcloud Hologram Inc
HOLOW,Microcloud Hologram Inc WT
HOLX,Hologic Inc
HON,Honeywell International Inc
HOND,Hcm II Acquisition Corp
HONDU,Hcm II Acquisition Corp
HONDW,Hcm II Acquisition Corp. WT
HONE,Harborone Bancorp Inc
HOOD,Robinhood Markets Inc Cl A
HOOK,Hookipa Pharma Inc
HOPE,Hope Bancorp Inc
HOTH,Hoth Therapeutics Inc
HOUR,Hour Loop Inc
HOVNP,Hovnanian Entr Dep A
HOVR,New Horizon Aircraft Ltd
HOVRW,New Horizon Aircraft Ltd WT
HOWL,Werewolf Therapeutics Inc
HPAI,Helport Ai Limited
HPAIW,Helport Ai Limited Warrants
HPH,Highest Performances Holdings Inc ADR
HPK,Highpeak Energy Inc
HPKEW,Highpeak Energy Inc WT
HQI,Hirequest Inc
HQY,Healthequity
HRMY,Harmony Biosciences Holdings Inc
HROW,Harrow Inc
HROWL,Harrow Health Inc 8.625% Senior Notes Due 2026
HROWM,Harrow Health 11.875%
HRTX,Heron Therapeutics
HRYU,Hanryu Holdings Inc
HRZN,Horizon Technology F
HSAI,Hesai Group ADR
HSCS,Heartsciences Inc
HSCSW,Heart Test Laboratories WT
HSDT,Helius Medical Technologies Inc
HSIC,Henry Schein Inc
HSII,Heidrick & Struggl
HSON,Hudson Global
HSPO,Horizon Space Acquisition I Corp
HSPOR,Horizon Space Acquisition I Corp. Right
HSPOU,Horizon Space Acquisition I Corp
HSPOW,Horizon Space Acquisition I Corp. WT
HSPTU,Horizon Space Acquisition II Corp. Units
HST,Host Marriott Financial Trust
HSTM,Healthstream Inc
HTBI,Hometrust Bancshares
HTBK,Heritage Commerce
HTCO,Caravelle International Group
HTCR,Heartcore Enterprises Inc
HTHT,H World Group Ltd
HTIA,National Healthcare Properties Inc
HTIBP,Healthcare TR Inc
HTLD,Heartland Express
HTLF,Heartland Finl USA
HTLFP,Heartland Financial USA Inc
HTLM,Homestolife Ltd
HTOO,Fusion Fuel Green Plc
HTOOW,Fusion Fuel Green Plc WT
HTZ,Hertz Global Holdings Inc
HTZWW,Hertz Global Hldgs Inc WT
HUBC,Hub Cyber Security Ltd
HUBCW,Hub Cyber Security WT
HUBCZ,Hub Cyber Security WT
HUBG,Hub Group Inc A
HUDI,Huadi International Group Ltd
HUHU,Huhutech International Group Inc
HUIZ,Huize Holding Ltd ADR
HUMA,Humacyte Inc
HUMAW,Humacyte Inc WT
HURA,Tuhura Biosciences Inc
HURC,Hurco Cos Inc
HURN,Huron Consulting
HUT,Hut 8 Corp
HWBK,Hawthorn Bancshares
HWC,Hancock Whitney Corp
HWCPZ,Hancock Whitney Corp 6.25%
HWH,Hwh International Inc
HWKN,Hawkins Inc
HYFM,Hydrofarm Holdings Group Inc
HYMC,Hycroft Mining Holding Corp
HYMCL,Hycroft Mining Holding Corp
HYMCW,Hycroft Mining Holding Corp WT
HYPR,Hyperfine Inc
HYXF,High Yield Ex Oil and Gas Corp Bond Ishares Ibox
HYZD,Wisdomtree Int Rate HI Yld Bond Hedged Fund
HYZN,Hyzon Motors Inc
HYZNW,Hyzon Motors Inc WT
IAC,Iac Inc
IART,Integra Lifesciences
IAS,Integral Ad Science Holding Corp
IBAC,Ib Acquisition Corp
IBACR,Ib Acquisition Corp. Right
IBCP,Independent Bank Corp
IBEX,Ibex Ltd
IBG,Innovation Beverage Group Limited
IBKR,Interactive Brokers
IBOC,Intl Bancshares
IBRX,Immunitybio Inc
IBTX,Independent Bank Group
ICAD,Icad Inc
ICCC,Immucell Corp
ICCH,Icc Holdings Inc
ICCM,Icecure Medical Ltd Ord
ICCT,Vemics Inc
ICFI,Icf International
ICG,Intchains Group Limited ADR
ICHR,Ichor Holdings Ltd
ICLK,Iclick Interactive Asia Group Ltd ADR
ICLR,Icon Plc
ICMB,Investcorp Credit Management Bdc Inc
ICON,Icon Energy Corp
ICU,Seastar Medical Hldg Corp
ICUCW,Seastar Medical Hldg Corp WT
ICUI,I C U Medical Inc
IDAI,T Stamp Inc
IDCC,Interdigital Inc
IDN,Intellicheck Mobilisia
IDXX,Idexx Laboratories
IDYA,Ideaya Biosciences Inc
IEP,Icahn Enterprises
IESC,Ies Holdings
IFBD,Infobird Company Ltd
IFRX,Fireman B.V.
IGIC,International General Insurance Hldg Inc
IGMS,Igm Biosciences Inc
IGTA,Inception Growth Acquisition Ltd
IGTAR,Inception Growth Acquisition Rights
IGTAU,Inception Growth Acquisition Limited Units
IGTAW,Inception Growth Acquisition WT
IHRT,Iheartmedia Inc
III,Information Svcs Group
IIIV,I3 Verticals Inc Cl A
IINN,Inspira Technologies Oxy B.H.N. Ltd
IINNW,Inspira Technologies Oxy B.H.N. Ltd WT
IKNA,Ikena Oncology Inc
IKT,Inhibikase Therapeutics Inc
ILAG,Intelligent Living Application Group Inc
ILLR,Triller Group Inc
ILLRW,Triller Group Inc WT
ILMN,Illumina Inc
ILPT,Industrial Logistics Properties Trust
IMAB,I-Mab ADR
IMCC,IM Cannabis Corp
IMCR,Immunocore Holdings Plc ADR
IMG,Cimg Inc
IMKTA,Ingles Markets Inc
IMMP,Immutep Ltd ADR
IMMR,Immersion Corp
IMMX,Immix Biopharma Inc
IMNM,Immunome Inc
IMNN,Imunon Inc
IMOS,Chipmos Tech ADR
IMPP,Imperial Petroleum Inc
IMPPP,Imperial Petroleum Inc 8.75% Series A Cumulative
IMRN,Immuron Ltd ADR
IMRX,Immuneering Corp Cl A
IMTE,Integrated Media Technology
IMTX,Immatics NV
IMTXW,Immatics NV WT
IMUX,Immunic Inc
IMVT,Immunovant Inc
IMXI,International Money Express Inc
INAB,In8Bio Inc
INAQ,Insight Acquisition Corp Cl A
INAQU,Insight Acquisition Corp
INAQW,Insight Acquisition Corp WT
INBK,First Internet Bcp
INBKZ,First Internet Bancorp 6.0% Fixed-To-Floating Ra
INBS,Intelligent Bio Solutions Inc
INBX,Inhibrx Biosciences Inc
INCR,Intercure Ltd
INCY,Incyte Corp
INDB,Independent Bk Corp
INDH,Wisdomtree India Hedged Equity Fund
INDI,Indie Semiconductor Cl A
INDP,Indaptus Therapeutics Inc
INDV,Indivior Plc
INFN,Infinera Corp
INGN,Inogen Inc
INHD,Inno Holdings Inc
INKT,Mink Therapeutics Inc
INM,Inmed Pharmaceuticals Inc
INMB,Inmune Bio Inc
INMD,Inmode Ltd
INNV,Innovage Holding Corp
INO,Inovio Pharma
INOD,Innodata Inc
INSE,Inspired Entertainment Inc
INSG,Inseego Corp
INSM,Insmed Inc
INTA,Intapp Inc
INTC,Intel Corp
INTE,Integral Acquisition Corp 1 Cl A
INTEU,Integral Acquisition Corp 1
INTG,Intergroup Corp
INTJ,Intelligent Group Limited
INTR,Inter Cl A
INTS,Intensity Therapeutics Inc
INTU,Intuit Inc
INTZ,Intrusion Inc
INV,Innventure Inc
INVA,Innoviva Inc
INVE,Identiv Inc
INVZ,Innoviz Technologies Ltd
INVZW,Innoviz Technologies Ltd WT
INZY,Inozyme Pharma Inc
IOBT,Io Biotech Inc
IONR,Ioneer Ltd American Depositary Shares
IONS,Ionis Pharmaceuticals
IOSP,Innospec Inc
IOVA,Iovance Biotherapeutics Inc
IPA,Immunoprecise Antibodies Ltd
IPAR,Interparfums Inc
IPDN,Professional Diversity Network Inc
IPGP,Ipg Photonics Corp
IPHA,Innate Pharma S.A. ADR
IPSC,Century Therapeutics Inc
IPW,Ipower Inc
IPWR,Ideal Power Inc
IPX,Iperionx Limited ADR
IPXX,Inflection Acquisition II Cl A
IPXXW,Inflection Acquisition II WT
IQ,Iqiyi Inc ADR
IRBT,Irobot Corp
IRD,Opus Genetics Inc
IRDM,Iridium Comm Inc
IREN,Iris Energy Ltd
IRIX,Iridex Corp
IRMD,Iradimed Corp
IROH,Iron Horse Acquisitions Corp
IROHR,Iron Horse Acquisitions Corp Rights
IROHU,Iron Horse Acquisitions Corp
IROHW,Iron Horse Acquisitions Corp. WT
IRON,Disc Medicine Inc
IROQ,If Bancorp Inc
IRTC,Irhythm Technologies Inc
IRWD,Ironwood Pharmaceuti
ISPC,Ispecimen Inc
ISPO,Inspirato Inc
ISPOW,Inspirato Inc WT
ISPR,Ispire Technology Inc
ISRG,Intuitive Surg Inc
ISRL,Israel Acquisitions Corp Cl A
ISRLU,Israel Acquisitions Corp
ISRLW,Israel Acquisitions Corp WT
ISSC,Innovative Solutions and Support
ISTR,Investar Holding
ITCI,Intra-Cellular Ther
ITI,Iteris Inc
ITIC,Investors Title Company
ITOS,Iteos Therapeutics Inc
ITRI,Itron Inc
ITRM,Iterum Therapeutics Plc
ITRN,Ituran Location
IVA,Inventiva S.A. ADR
IVAC,Intevac Inc
IVCA,Investcorp Ai Acquisition Corp
IVCAU,Investcorp India Acquisition Corp
IVCAW,Investcorp India Acquisition Corp. WT
IVCB,Investcorp Europe Acquisition Corp I Cl A
IVCBW,Investcorp Europe Acquisition Corp I WT
IVCP,Swiftmerge Acquisition Corp Cl A
IVCPU,Swiftmerge Acquisition Corp
IVCPW,Swiftmerge Acquisition Corp WT
IVDA,Iveda Solutions Inc
IVDAW,Iveda Solutions Inc WT
IVP,Inspire Veterinary Partners Inc Cl A
IVVD,Invivyd Inc
IXHL,Incannex Healthcare Inc ADR
IZEA,Izea Inc
IZM,Iczoom Group Inc Cl A
IZTC,Invizyne Technologies Inc
JACK,Jack IN The Box Inc
JAGX,Jaguar Health Inc
JAKK,Jakks Pacific Inc
JAMF,Jamf Holding Corp
JANX,Janux Therapeutics Inc
JAZZ,Jazz Pharma Plc
JBDI,Jbdi Holdings Limited
JBHT,J B Hunt Transport
JBLU,Jetblue Airways Corp
JBSS,John B Sanfilippo
JCSE,Je Cleantech Holdings Limited
JCTC,Jewett-Cameron Trading Company Ltd
JD,Jd.com Inc ADR
JDZG,Jiade Limited
JFBR,Jeffs Brands Ltd
JFBRW,Jeffs Brands Ltd WT
JFIN,Jiayin Group Inc ADR
JFU,9F Inc ADR
JG,Aurora Mobile Ltd ADR
JJSF,J J Snack Foods
JKHY,Jack Henry & Assoc
JL,J-Long Group Limited
JMSB,John Marshall Bk Fal
JNVR,Janover Inc
JOUT,Johnson Outdoors
JRSH,Jerash Holdings Inc
JRVR,James River Gp HD
JSM,SLM Corp 6% Sr Nt
JSPR,Jasper Therapeutics Inc.
JSPRW,Jasper Therapeutics Inc. WT
JTAI,Jet.Ai Inc
JUNE,Junee Limited
JVA,Coffee Holding Company
JVSA,Jvspac Acquisition Cl A
JVSAR,Jvspac Acquisition Rights
JVSAU,Jvspac Acquisition Corp
JWEL,Jowell Global Ltd
JXJT,Jx Luxventure Ltd
JYD,Jayud Global Logistics Limited Cl A
JYNT,The Joint Corp
JZ,Jianzhi Education Technology Group ADR
JZXN,Jiuzi Holdings Inc
KACL,Kairous Acquisition Corp Ltd
KACLR,Kairous Acquisition Corp Rights
KACLW,Kairous Acquisition Corp WT
KALA,Kala Bio Inc
KALU,Kaiser Aluminum
KALV,Kalvista Pharmaceuticals Inc
KARO,KaroOOOO Ltd
KAVL,Kaival Brands Innovations Group
KC,Kingsoft Cloud Holdings Ltd ADR
KDLY,Kindly MD Inc
KDLYW,Kindly MD Inc WT
KDP,Keurig Dr Pepper Inc
KE,Kimball Electrnc
KELYA,Kelly Svcs Cl A
KELYB,Kelly Services Inc Cl B
KEQU,Kewaunee Scientifi
KFFB,Kentucky First Fed
KGEI,Kolibri Global Energy Inc
KHC,Kraft Heinz Company
KIDS,Orthopediatrics Corp
KINS,Kingstone Cos Inc
KIRK,Kirkland's Inc
KITT,Nauticus Robotics Inc
KITTW,Nauticus Robotics Inc WT
KLAC,K L A-Tencor Corp
KLIC,Kulicke and Soffa
KLTO,Klotho Neurosciences Inc
KLTOW,Klotho Neurosciences Inc WT
KLTR,Kaltura Inc
KLXE,Klx Energy Services Holdings Inc
KMDA,Kamada Ltd
KNDI,Kandi Techs Group
KNGZ,First Trust S&P 500 Diversified Dividend Aristoc
KNSA,Kiniksa Pharmaceuticals International Plc
KOD,Kodiak Sciences Inc
KOPN,Kopin Corp
KOSS,Koss Corp
KPLT,Katapult Hldgs Inc
KPLTW,Katapult Hldgs Inc WT
KPRX,Kiora Pharmaceuticals Inc.
KPTI,Karyopharm Therapeut
KRKR,36Kr Holdings Inc ADR
KRMD,Koru Medical Systems Inc
KRNT,Kornit Digital Ord
KRNY,Kearny Financial
KRON,Kronos Bio Inc
KROS,Keros Therapeutics Inc
KRRO,Korro Bio Inc
KRT,Karat Packaging Inc
KRUS,Kura Sushi USA Inc Cl A
KRYS,Krystal Biotech Inc
KSCP,Knightscope Inc Cl A
KSPI,Joint Stock Company Kaspi.Kz ADR
KTCC,Key Tronic Corp
KTOS,Kratos Defns
KTTA,Pasithea Therapeutics Corp
KTTAW,Pasithea Therapeutics Corp WT
KURA,Kura Oncology
KVAC,Keen Vision Acquisition Corp
KVACU,Keen Vision Acquisition Corporation Units
KVACW,Keen Vision Acquisition Corporation WT
KVHI,K V H Inds Inc
KWE,Kwesst Micro Systems Inc
KWESW,Kwesst Micro Systems Inc WT
KXIN,Kaixin Holdings
KYMR,Kymera Therapeutics Inc
KYTX,Kyverna Therapeutics Inc
KZIA,Kazia Therapeutics Ltd ADR
KZR,Kezar Life Sciences Inc
LAB,Standard Biotools Inc
LAES,Sealsq Corp
LAKE,Lakeland Inds Inc
LAMR,Lamar Advertis A
LANC,Lancaster Colony Cor
LAND,Gladstone Land Corp
LANDM,Gladstone Land Corp
LANDO,Gladstone Land Corp 6.00% Sr B
LANDP,Gladstone Land Corporation 6.00%
LARK,Landmark Bancorp Inc
LASE,Laser Photonics Corp
LASR,Nlight Inc
LATG,Latamgrowth Spac Cl A
LATGU,Chenghe Acquisition I CO
LAUR,Laureate Education Inc
LAZR,Luminar Technologies Inc
LBGJ,Li Bang International Corporation Inc
LBPH,Longboard Pharmaceuticals Inc
LBRDA,Liberty Broadband Corp Sr A
LBRDK,Liberty Broadband Corp Sr C
LBRDP,Liberty Broadband Corp Sr A
LBTYA,Liberty Global Ltd Ord A
LBTYB,Liberty Global Ltd Ord B
LBTYK,Liberty Global Ltd Ord C
LBYAV,Liberty Global Ltd Class A
LBYKV,Liberty Global Ltd Class C
LCFY,Locafy Ltd
LCFYW,Locafy Ltd WT
LCID,Lucid Group Inc
LCNB,Lcnb Corp
LCUT,Lifetime Brands Inc
LDTC,Leddartech Holdings Inc
LDTCW,Leddartech Holdings Inc WT
LDWY,Lendway Inc
LE,Lands' End Inc
LECO,Lincoln Elec Holdings
LEDS,Semileds Corp
LEE,Lee Enterprises Inc
LEGH,Legacy Housing Corp
LEGN,Legend Biotech Corp ADR
LENZ,Lenz Therapeutics Inc
LESL,Leslie's Inc
LEXX,Lexaria Bioscience Corp
LEXXW,Lexaria Bioscience Corp WT
LFCR,Lifecore Biomedical Inc
LFLY,Leafly Hldgs Inc
LFLYW,Leafly Hldgs Inc WT
LFMD,Lifemd Inc
LFMDP,Lifemd Inc 8.875% Series A
